game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Everybody's Golf®,9.99,2012-02-22,,Sony Interactive Entertainment Europe,,,,,4.39,2417.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Super Hang-On,4.49,2012-05-23,Arcade / Racing,SEGA EUROPE LTD,,,,,4.55,276.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Spec Ops: The Line,19.99,2012-06-29,Shooter,2K,,,,,4.5,4832.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Stuntman Ignition,9.99,2012-07-04,Action / Racing,THQ (UK) LTD,,,,,4.04,77.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Disney/Pixar Toy Story 3,9.99,2012-07-25,,Disney Interactive,,,,,3.75,116.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
LEGO® Harry Potter™: Années 5-7,14.99,2012-10-03,Action / Family,WARNER BROS. INTERACTIVE,,,,,4.57,537.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dead or Alive® 5,39.99,2012-10-03,Fighting,Koei Tecmo Europe Ltd,,,,,4.32,3802.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Knytt Underground™,9.99,2012-12-21,Action / Adventure,RIPSTONE LTD,,,,,3.64,480.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dokuro,2.99,2013-01-30,Action / Adventure,GUNGHO ONLINE ENTERTAINMENT AMERICA,,,,,4.48,490.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Destiny,,2013-02-21,Action / Shooter,Bungie,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Atelier Ayesha: The Alchemist of Dusk,24.99,2013-03-13,Role playing games,Koei Tecmo Europe Ltd,,,,,4.58,183.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
DEAD OR ALIVE 5 PLUS,39.99,2013-03-27,Fighting,Koei Tecmo Europe Ltd,,,,,4.27,7225.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manhunt,9.99,2013-05-15,Horror,Rockstar Games,,,,,4.78,522.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dead or Alive 5 Ultimate Full Version Unlock,39.99,2013-09-25,,Koei Tecmo Europe Ltd,,,,,4.11,48728.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Gradius Collection,9.99,2014-06-04,Arcade,Konami,,,,,4.25,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Plants vs. Zombies™ Garden Warfare,39.99,2014-08-22,Shooter,EA Swiss Sarl,,,,,4.46,98472.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Minutes™,7.49,2014-11-05,Puzzle / Arcade / Unique,RED PHANTOM GAMES LIMITED,,,,,3.87,150.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
SAMURAI WARRIORS 4,49.99,2014-11-19,Action,Koei Tecmo Europe Ltd,,,,,4.79,215.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
SAMURAI WARRIORS 4,59.99,2014-11-19,Action,Koei Tecmo Europe Ltd,,,,,4.66,3933.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SAMURAI WARRIORS 4,39.99,2014-11-19,Action,Koei Tecmo Europe Ltd,,,,,4.82,92.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
METAL SLUG 3,11.99,2015-04-29,Shooter,SNK CORPORATION,,,,,4.51,3154.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Sayonara UmiharaKawase +,15.99,2015-04-30,Puzzle / Action,AGATSUMA CO.LTD.,,,,,4.67,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolfenstein: The Old Blood,19.99,2015-05-05,Action / Shooter,Bethesda,,,,,4.55,6423.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Metro: Last Light Redux,19.99,2015-06-02,Action / Shooter,Deep Silver,,,,,4.53,6390.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Devil May Cry 4 Special Edition,24.99,2015-06-24,Action / Adventure,CE EUROPE LIMITED,,,,,4.73,28840.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Guilty Gear XX Accent Core Plus,10.99,2015-06-25,Fighting,PQube Ltd,,,,,4.51,90.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Fall,9.99,2015-07-14,Adventure,OVER THE MOON INC.,,,,,4.4,587.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Nova-111,100.0,2015-08-25,Puzzle / Adventure / Strategy,Curve Digital,,,,,3.45,2527.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Persona 4: Dancing All Night,39.99,2015-11-06,Music/rhythm,NIS America,,,,,4.84,262.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
REMATCH,24.99,2025-06-19,,SLOCLAP S.A.S,75.0,33.0,6.3,182.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Stone of Madness,29.99,2025-01-28,,TRIPWIRE INTERACTIVE,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Sniper Elite: Resistance PS4™ & PS5™,59.99,2025-01-30,,Rebellion,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Mortuary Assistant,20.99,2024-08-02,Horror,DreadXP,,,,,4.48,58.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Star Named EOS,14.99,2024-07-23,,PLAYISM,75.0,8.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Nobody Wants to Die,24.99,2024-07-17,,Deep Silver,75.0,22.0,7.1,95.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Farming Simulator 25,59.99,2024-11-12,,GIANTS SOFTWARE GMBH,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Visions of Mana PS4 et PS5,69.99,2024-08-29,,Square Enix LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Horizon Chase 2,24.99,2024-05-30,Racing,EPIC GAMES,,,,,5.0,13.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
ArcRunner,79.99,2024-04-18,Action,PQube Ltd,,,,,4.5,10.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Loretta,14.99,2024-04-11,,DANGEN ENTERTAINMENT,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Star Wars Outlaws,79.99,2024-08-30,,UBISOFT ENTERTAINMENT SA,75.0,89.0,5.5,3127.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Saviorless,12.99,2024-04-02,,Plug In Digital,75.0,7.0,8.4,9.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Dungeon Drafters,24.99,2024-03-14,Role playing games,DANGEN ENTERTAINMENT,,,,,3.67,3.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Outlast Trials,36.99,2024-03-05,,Red Barrels,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
A Little to the Left,14.99,2024-02-15,Puzzle,Secret Mode Limited,,,,,5.0,4.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Smalland: Survive the Wilds,34.99,2024-02-15,,MAX ENT GAMES LIMITED,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Song of Nunu: A League of Legends Story PS4 & PS5,29.99,2024-01-31,Adventure,Riot Forge,,,,,5.0,11.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
METRO QUESTER,19.99,2023-12-15,Role playing games,KEMCO,,,,,4.67,12.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Yohane the Parhelion -BLAZE in the DEEPBLUE-,29.99,2023-11-16,Action,,,,,,5.0,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yohane the Parhelion -BLAZE in the DEEPBLUE-,29.99,2023-11-16,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Trinity Fusion,19.99,2023-12-15,Fighting / Action,ANGRY MOB GAMES SRL,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Double Dragon Advance,6.49,2023-11-09,Action,Arc System Works Co,,,,,5.0,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Berzerk: Recharged,9.99,2023-11-09,,ATARI EUROPE S.A.S.U.,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Peaky Blinders: La rançon royale édition intégrale,21.99,2023-11-02,,MAZE THEORY LTD,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Grotto,12.99,2024-01-26,Adventure,DIGERATI DISTRIBUTION,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Grotto,12.99,2024-01-26,Adventure,DIGERATI DISTRIBUTION,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Project Wingman: Frontline 59,29.99,2023-10-03,,Humble Games,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Legend of Nayuta: Boundless Trails,39.99,2023-09-21,Role playing games,NIS America,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tomb Raider I-III Remastered Starring Lara Croft,29.99,2024-02-14,Action,ASPYR MEDIA,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AK-xolotl: Together,18.99,2023-09-14,Action / Shooter,PLAYSTACK LIMITED,75.0,9.0,5.8,10.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
EA SPORTS FC™ 24 PS5™,,2023-09-29,Sports,EA Swiss Sarl,75.0,76.0,2.6,1817.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Bomb Rush Cyberfunk PS4 & PS5,39.99,2023-09-01,,Team Reptile B.V.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Shotgun King: The Final Checkmate PS4 & PS5,12.99,2023-08-24,Puzzle / Action,HEADBANG CLUB,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Stray Gods: The Roleplaying Musical,29.99,2023-08-10,Role playing games,Humble Games,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Room VR: A Dark Matter,29.99,2023-07-27,Puzzle / Adventure,FIREPROOF STUDIOS LIMITED,75.0,11.0,7.1,30.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Mr. Run and Jump,24.99,2023-07-25,,ATARI EUROPE S.A.S.U.,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Oaken,19.99,2023-07-20,Strategy,RED ART GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Akai Katana Shin,29.99,2023-06-29,Shooter,Clear River Games AB,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
NOBUNAGA'S AMBITION: Awakening,59.99,2023-07-20,Strategy / Simulation,Koei Tecmo Europe Ltd,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Harmony: The Fall of Reverie,24.99,2023-06-22,,DON'T NOD ENTERTAINMENT SARL,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Last Hero of Nostalgaia,24.99,2023-06-20,Action,COATSINK SOFTWARE LTD,,,,,4.05,398.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Layers of Fear,29.99,2023-06-15,,BLOOBER TEAM S.A.,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Gunfire Reborn,19.99,2023-06-08,Shooter,505 GAMES S.R.L.,75.0,10.0,7.0,24.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Lords of the Fallen,69.99,2023-10-13,Action,CI GAMES S.A.,75.0,64.0,6.7,1370.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
CARRION,19.99,2023-04-27,Action,Devolver Digital,75.0,57.0,7.5,384.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Aliens: Dark Descent,39.99,2023-06-20,Strategy,Focus Entertainment,75.0,68.0,7.7,173.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
RIDE 5,79.99,2023-08-24,Racing,MILESTONE SRL,75.0,25.0,6.9,22.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Cannon Dancer - Osman,29.99,2023-04-13,Arcade,ININ,75.0,9.0,0.0,0.0,5.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Cannon Dancer - Osman,29.99,2023-04-13,,ININ,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
"Warhammer 40,000: Boltgun (PS4 & PS5)",21.99,2023-05-23,Shooter,Focus Entertainment,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
McPixel 3,9.99,2023-03-16,Adventure,Devolver Digital,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Sherlock Holmes The Awakened PS4 & PS5,39.99,2023-04-11,Adventure / Horror,FROGWARES IRELAND LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Deceive Inc PS5,19.99,2023-03-21,Action / Shooter / Adventure,TRIPWIRE INTERACTIVE,75.0,6.0,6.4,10.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Zombieland: Headshot Fever Reloaded,24.99,2023-02-22,,XR Games Limited,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Song in the Smoke Rekindled,29.99,2023-02-22,Action,17-BIT,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
PowerWash Simulator,24.99,2023-01-31,Simulator,Square Enix LTD,,,,,3.99,16941.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Overland,19.99,2022-12-13,Strategy,LAST CHANCE MEDIA,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Endling - Extinction is Forever,29.99,2022-11-03,Adventure,HANDY GAMES GMBH,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEGO® Bricktales,29.99,2022-10-12,Puzzle,THUNDERFUL PUBLISHING,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Sam & Max au-delà du temps et de l'espace,19.99,2022-09-13,Adventure,SKUNKAPE GAMES,75.0,23.0,7.5,13.0,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Moonscars,19.99,2022-09-27,Action,Humble Games,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Jack Move,19.99,2022-09-20,Action / Role playing games / Adventure,HYPETRAIN DIGITAL LTD,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
South of the Circle,12.99,2022-08-03,Adventure,11 Bit Studios S.A.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Adventures of Chris,14.99,2022-07-08,Adventure,RED ART GAMES,,,,,2.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MADiSON,34.99,2022-07-08,,PERPETUAL,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
MADiSON,34.99,2022-07-08,Action / Horror,PERPETUAL,,,,,3.79,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Chernobylite Complete Edition,29.99,2022-04-21,,THE FARM 51 GROUP SA,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Ghostwire: Tokyo,69.99,2022-03-25,Action / Adventure,Bethesda,,,,,3.94,15355.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Trigger Witch PS4 & PS5,14.99,2022-01-21,Unique,eastasiasoft,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Heavenly Bodies,20.99,2021-12-07,Adventure / Unique,2PT PTY LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Jackbox Party Pack 8,29.99,2021-10-14,Party,"JACKBOX GAMES, INC.",,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Evil Genius 2: World Domination PS4 & PS5,39.99,2021-11-30,Strategy,REBELLION INTERACTIVE,,,,,4.22,1148.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
In Sound Mind,34.99,2021-09-28,,Maximum Entertainment,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Chernobylite Complete Edition,29.99,2021-09-28,Horror,THE FARM 51 GROUP SA,,,,,3.78,5250.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Agatha Christie - Hercule Poirot: The First Cases,39.99,2021-09-28,Adventure,Microids,,,,,3.59,17.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
